trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
8006,150,10:53:00,10:53:30,1,1.8
8006,151,11:00:00,11:00:30,2,3.1
8006,152,11:01:00,11:01:30,3,3.3
8006,153,11:01:00,11:01:30,4,5.9
8007,144,10:55:30,10:56:00,0,0.0
8007,150,11:01:00,11:01:30,1,1.8
8007,151,11:08:00,11:08:30,2,3.1
8007,152,11:09:00,11:09:30,3,3.3
8007,153,11:09:00,11:09:30,4,5.9
8008,144,11:03:30,11:04:00,0,0.0
8008,150,11:09:00,11:09:30,1,1.8
8008,151,11:16:00,11:16:30,2,3.1
8008,152,11:17:00,11:17:30,3,3.3
8008,153,11:17:00,11:17:30,4,5.9
8009,144,11:11:30,11:12:00,0,0.0
8009,150,11:17:00,11:17:30,1,1.8
8009,151,11:24:00,11:24:30,2,3.1
8009,152,11:25:00,11:25:30,3,3.3
8009,153,11:25:00,11:25:30,4,5.9
8010,144,11:19:30,11:20:00,0,0.0
8010,150,11:25:00,11:25:30,1,1.8
8010,151,11:32:00,11:32:30,2,3.1
8010,152,11:33:00,11:33:30,3,3.3
8010,153,11:33:00,11:33:30,4,5.9
8011,144,11:27:30,11:28:00,0,0.0
8011,150,11:33:00,11:33:30,1,1.8
8011,151,11:40:00,11:40:30,2,3.1
8011,152,11:41:00,11:41:30,3,3.3
8011,153,11:41:00,11:41:30,4,5.9
8012,144,11:35:30,11:36:00,0,0.0
8012,150,11:41:00,11:41:30,1,1.8
8012,151,11:48:00,11:48:30,2,3.1
8012,152,11:49:00,11:49:30,3,3.3
8012,153,11:49:00,11:49:30,4,5.9
8013,144,11:43:30,11:44:00,0,0.0
8013,150,11:49:00,11:49:30,1,1.8
8013,151,11:56:00,11:56:30,2,3.1
8013,152,11:57:00,11:57:30,3,3.3
8013,153,11:57:00,11:57:30,4,5.9
8014,144,11:51:30,11:52:00,0,0.0
8014,150,11:57:00,11:57:30,1,1.8
8014,151,12:04:00,12:04:30,2,3.1
8014,152,12:05:00,12:05:30,3,3.3
8014,153,12:05:00,12:05:30,4,5.9
8015,144,11:59:30,12:00:00,0,0.0
8015,150,12:05:00,12:05:30,1,1.8
8015,151,12:12:00,12:12:30,2,3.1
8015,152,12:13:00,12:13:30,3,3.3
8015,153,12:13:00,12:13:30,4,5.9
8016,144,12:07:30,12:08:00,0,0.0
8016,150,12:13:00,12:13:30,1,1.8
8016,151,12:20:00,12:20:30,2,3.1
8016,152,12:21:00,12:21:30,3,3.3
8016,153,12:21:00,12:21:30,4,5.9
8017,144,12:15:30,12:16:00,0,0.0
8017,150,12:21:00,12:21:30,1,1.8
8017,151,12:28:00,12:28:30,2,3.1
8017,152,12:29:00,12:29:30,3,3.3
8017,153,12:29:00,12:29:30,4,5.9
8018,144,12:23:30,12:24:00,0,0.0
8018,150,12:29:00,12:29:30,1,1.8
8018,151,12:36:00,12:36:30,2,3.1
8018,152,12:37:00,12:37:30,3,3.3
8018,153,12:37:00,12:37:30,4,5.9
8019,144,12:31:30,12:32:00,0,0.0
8019,150,12:37:00,12:37:30,1,1.8
8019,151,12:44:00,12:44:30,2,3.1
8019,152,12:45:00,12:45:30,3,3.3
8019,153,12:45:00,12:45:30,4,5.9
8020,144,12:39:30,12:40:00,0,0.0
8020,150,12:45:00,12:45:30,1,1.8
8020,151,12:52:00,12:52:30,2,3.1
8020,152,12:53:00,12:53:30,3,3.3
8020,153,12:53:00,12:53:30,4,5.9
8021,144,12:47:30,12:48:00,0,0.0
8021,150,12:53:00,12:53:30,1,1.8
8021,151,13:00:00,13:00:30,2,3.1
8021,152,13:01:00,13:01:30,3,3.3
8021,153,13:01:00,13:01:30,4,5.9
8022,144,12:55:30,12:56:00,0,0.0
8022,150,13:01:00,13:01:30,1,1.8
8022,151,13:08:00,13:08:30,2,3.1
8022,152,13:09:00,13:09:30,3,3.3
8022,153,13:09:00,13:09:30,4,5.9
8023,144,13:03:30,13:04:00,0,0.0
8023,150,13:09:00,13:09:30,1,1.8
8023,151,13:16:00,13:16:30,2,3.1
8023,152,13:17:00,13:17:30,3,3.3
8023,153,13:17:00,13:17:30,4,5.9
8024,144,13:11:30,13:12:00,0,0.0
8024,150,13:17:00,13:17:30,1,1.8
8024,151,13:24:00,13:24:30,2,3.1
8024,152,13:25:00,13:25:30,3,3.3
8024,153,13:25:00,13:25:30,4,5.9
8025,144,13:19:30,13:20:00,0,0.0
8025,150,13:25:00,13:25:30,1,1.8
8025,151,13:32:00,13:32:30,2,3.1
8025,152,13:33:00,13:33:30,3,3.3
8025,153,13:33:00,13:33:30,4,5.9
8026,144,13:27:30,13:28:00,0,0.0
8026,150,13:33:00,13:33:30,1,1.8
8026,151,13:40:00,13:40:30,2,3.1
8026,152,13:41:00,13:41:30,3,3.3
8026,153,13:41:00,13:41:30,4,5.9
8027,144,13:35:30,13:36:00,0,0.0
8027,150,13:41:00,13:41:30,1,1.8
8027,151,13:48:00,13:48:30,2,3.1
8027,152,13:49:00,13:49:30,3,3.3
8027,153,13:49:00,13:49:30,4,5.9
8028,144,13:43:30,13:44:00,0,0.0
8028,150,13:49:00,13:49:30,1,1.8
8028,151,13:56:00,13:56:30,2,3.1
8028,152,13:57:00,13:57:30,3,3.3
8028,153,13:57:00,13:57:30,4,5.9
8029,144,13:51:30,13:52:00,0,0.0
8029,150,13:57:00,13:57:30,1,1.8
8029,151,14:04:00,14:04:30,2,3.1
8029,152,14:05:00,14:05:30,3,3.3
8029,153,14:05:00,14:05:30,4,5.9
8030,144,13:59:30,14:00:00,0,0.0
8030,150,14:05:00,14:05:30,1,1.8
8030,151,14:12:00,14:12:30,2,3.1
8030,152,14:13:00,14:13:30,3,3.3
8030,153,14:13:00,14:13:30,4,5.9
8031,144,14:07:30,14:08:00,0,0.0
8031,150,14:13:00,14:13:30,1,1.8
8031,151,14:20:00,14:20:30,2,3.1
8031,152,14:21:00,14:21:30,3,3.3
8031,153,14:21:00,14:21:30,4,5.9
8032,144,14:15:30,14:16:00,0,0.0
8032,150,14:21:00,14:21:30,1,1.8
8032,151,14:28:00,14:28:30,2,3.1
8032,152,14:29:00,14:29:30,3,3.3
8032,153,14:29:00,14:29:30,4,5.9
8033,144,14:23:30,14:24:00,0,0.0
8033,150,14:29:00,14:29:30,1,1.8
8033,151,14:36:00,14:36:30,2,3.1
8033,152,14:37:00,14:37:30,3,3.3
8033,153,14:37:00,14:37:30,4,5.9
8034,144,14:31:30,14:32:00,0,0.0
8034,150,14:37:00,14:37:30,1,1.8
8034,151,14:44:00,14:44:30,2,3.1
8034,152,14:45:00,14:45:30,3,3.3
8034,153,14:45:00,14:45:30,4,5.9
8035,144,14:39:30,14:40:00,0,0.0
8035,150,14:45:00,14:45:30,1,1.8
8035,151,14:52:00,14:52:30,2,3.1
8035,152,14:53:00,14:53:30,3,3.3
8035,153,14:53:00,14:53:30,4,5.9
8036,144,14:47:30,14:48:00,0,0.0
8036,150,14:53:00,14:53:30,1,1.8
8036,151,15:00:00,15:00:30,2,3.1
8036,152,15:01:00,15:01:30,3,3.3
8036,153,15:01:00,15:01:30,4,5.9
8037,144,14:55:30,14:56:00,0,0.0
8037,150,15:01:00,15:01:30,1,1.8
8037,151,15:08:00,15:08:30,2,3.1
8037,152,15:09:00,15:09:30,3,3.3
8037,153,15:09:00,15:09:30,4,5.9
8038,144,15:03:30,15:04:00,0,0.0
8038,150,15:09:00,15:09:30,1,1.8
8038,151,15:16:00,15:16:30,2,3.1
8038,152,15:17:00,15:17:30,3,3.3
8038,153,15:17:00,15:17:30,4,5.9
8039,144,15:11:30,15:12:00,0,0.0
8039,150,15:17:00,15:17:30,1,1.8
8039,151,15:24:00,15:24:30,2,3.1
8039,152,15:25:00,15:25:30,3,3.3
8039,153,15:25:00,15:25:30,4,5.9
8040,144,15:19:30,15:20:00,0,0.0
8040,150,15:25:00,15:25:30,1,1.8
8040,151,15:32:00,15:32:30,2,3.1
8040,152,15:33:00,15:33:30,3,3.3
8040,153,15:33:00,15:33:30,4,5.9
8041,144,15:27:30,15:28:00,0,0.0
8041,150,15:33:00,15:33:30,1,1.8
8041,151,15:40:00,15:40:30,2,3.1
8041,152,15:41:00,15:41:30,3,3.3
8041,153,15:41:00,15:41:30,4,5.9
8042,144,15:35:30,15:36:00,0,0.0
8042,150,15:41:00,15:41:30,1,1.8
8042,151,15:48:00,15:48:30,2,3.1
8042,152,15:49:00,15:49:30,3,3.3
8042,153,15:49:00,15:49:30,4,5.9
8043,144,15:43:30,15:44:00,0,0.0
8043,150,15:49:00,15:49:30,1,1.8
8043,151,15:56:00,15:56:30,2,3.1
8043,152,15:57:00,15:57:30,3,3.3
8043,153,15:57:00,15:57:30,4,5.9
8044,144,15:51:30,15:52:00,0,0.0
8044,150,15:57:00,15:57:30,1,1.8
8044,151,16:04:00,16:04:30,2,3.1
8044,152,16:05:00,16:05:30,3,3.3
8044,153,16:05:00,16:05:30,4,5.9
8045,144,15:59:30,16:00:00,0,0.0
8045,150,16:05:00,16:05:30,1,1.8
8045,151,16:12:00,16:12:30,2,3.1
8045,152,16:13:00,16:13:30,3,3.3
8045,153,16:13:00,16:13:30,4,5.9
8046,144,16:07:30,16:08:00,0,0.0
8046,150,16:13:00,16:13:30,1,1.8
8046,151,16:20:00,16:20:30,2,3.1
8046,152,16:21:00,16:21:30,3,3.3
8046,153,16:21:00,16:21:30,4,5.9
8047,144,16:15:30,16:16:00,0,0.0
8047,150,16:21:00,16:21:30,1,1.8
8047,151,16:28:00,16:28:30,2,3.1
8047,152,16:29:00,16:29:30,3,3.3
8047,153,16:29:00,16:29:30,4,5.9
8048,144,16:23:30,16:24:00,0,0.0
8048,150,16:29:00,16:29:30,1,1.8
8048,151,16:36:00,16:36:30,2,3.1
8048,152,16:37:00,16:37:30,3,3.3
8048,153,16:37:00,16:37:30,4,5.9
8049,144,16:31:30,16:32:00,0,0.0
8049,150,16:37:00,16:37:30,1,1.8
8049,151,16:44:00,16:44:30,2,3.1
8049,152,16:45:00,16:45:30,3,3.3
8049,153,16:45:00,16:45:30,4,5.9
8050,144,16:39:30,16:40:00,0,0.0
8050,150,16:45:00,16:45:30,1,1.8
8050,151,16:52:00,16:52:30,2,3.1
8050,152,16:53:00,16:53:30,3,3.3
8050,153,16:53:00,16:53:30,4,5.9
8051,144,16:47:30,16:48:00,0,0.0
8051,150,16:53:00,16:53:30,1,1.8
8051,151,17:00:00,17:00:30,2,3.1
8051,152,17:01:00,17:01:30,3,3.3
8051,153,17:01:00,17:01:30,4,5.9
8052,144,16:55:30,16:56:00,0,0.0
8052,150,17:01:00,17:01:30,1,1.8
8052,151,17:08:00,17:08:30,2,3.1
8052,152,17:09:00,17:09:30,3,3.3
8052,153,17:09:00,17:09:30,4,5.9
8053,144,17:03:30,17:04:00,0,0.0
8053,150,17:09:00,17:09:30,1,1.8
8053,151,17:16:00,17:16:30,2,3.1
8053,152,17:17:00,17:17:30,3,3.3
8053,153,17:17:00,17:17:30,4,5.9
8054,144,17:11:30,17:12:00,0,0.0
8054,150,17:17:00,17:17:30,1,1.8
8054,151,17:24:00,17:24:30,2,3.1
8054,152,17:25:00,17:25:30,3,3.3
8054,153,17:25:00,17:25:30,4,5.9
8055,144,17:19:30,17:20:00,0,0.0
8055,150,17:25:00,17:25:30,1,1.8
8055,151,17:32:00,17:32:30,2,3.1
8055,152,17:33:00,17:33:30,3,3.3
8055,153,17:33:00,17:33:30,4,5.9
8056,144,17:27:30,17:28:00,0,0.0
8056,150,17:33:00,17:33:30,1,1.8
8056,151,17:40:00,17:40:30,2,3.1
8056,152,17:41:00,17:41:30,3,3.3
8056,153,17:41:00,17:41:30,4,5.9
8057,144,17:35:30,17:36:00,0,0.0
8057,150,17:41:00,17:41:30,1,1.8
8057,151,17:48:00,17:48:30,2,3.1
8057,152,17:49:00,17:49:30,3,3.3
8057,153,17:49:00,17:49:30,4,5.9
8058,144,17:43:30,17:44:00,0,0.0
8058,150,17:49:00,17:49:30,1,1.8
8058,151,17:56:00,17:56:30,2,3.1
8058,152,17:57:00,17:57:30,3,3.3
8058,153,17:57:00,17:57:30,4,5.9
8059,144,17:51:30,17:52:00,0,0.0
8059,150,17:57:00,17:57:30,1,1.8
8059,151,18:04:00,18:04:30,2,3.1
8059,152,18:05:00,18:05:30,3,3.3
8059,153,18:05:00,18:05:30,4,5.9
8060,144,17:59:30,18:00:00,0,0.0
8060,150,18:05:00,18:05:30,1,1.8
8060,151,18:12:00,18:12:30,2,3.1
8060,152,18:13:00,18:13:30,3,3.3
8060,153,18:13:00,18:13:30,4,5.9
8061,144,18:07:30,18:08:00,0,0.0
8061,150,18:13:00,18:13:30,1,1.8
8061,151,18:20:00,18:20:30,2,3.1
8061,152,18:21:00,18:21:30,3,3.3
8061,153,18:21:00,18:21:30,4,5.9
8062,144,18:15:30,18:16:00,0,0.0
8062,150,18:21:00,18:21:30,1,1.8
8062,151,18:28:00,18:28:30,2,3.1
8062,152,18:29:00,18:29:30,3,3.3
8062,153,18:29:00,18:29:30,4,5.9
8063,144,18:23:30,18:24:00,0,0.0
8063,150,18:29:00,18:29:30,1,1.8
8063,151,18:36:00,18:36:30,2,3.1
8063,152,18:37:00,18:37:30,3,3.3
8063,153,18:37:00,18:37:30,4,5.9
8064,144,18:31:30,18:32:00,0,0.0
8064,150,18:37:00,18:37:30,1,1.8
8064,151,18:44:00,18:44:30,2,3.1
8064,152,18:45:00,18:45:30,3,3.3
8064,153,18:45:00,18:45:30,4,5.9
8065,144,18:39:30,18:40:00,0,0.0
8065,150,18:45:00,18:45:30,1,1.8
8065,151,18:52:00,18:52:30,2,3.1
8065,152,18:53:00,18:53:30,3,3.3
8065,153,18:53:00,18:53:30,4,5.9
8066,144,18:47:30,18:48:00,0,0.0
8066,150,18:53:00,18:53:30,1,1.8
8066,151,19:00:00,19:00:30,2,3.1
8066,152,19:01:00,19:01:30,3,3.3
8066,153,19:01:00,19:01:30,4,5.9
8067,144,18:55:30,18:56:00,0,0.0
8067,150,19:01:00,19:01:30,1,1.8
8067,151,19:08:00,19:08:30,2,3.1
8067,152,19:09:00,19:09:30,3,3.3
8067,153,19:09:00,19:09:30,4,5.9
8068,144,19:03:30,19:04:00,0,0.0
8068,150,19:09:00,19:09:30,1,1.8
8068,151,19:16:00,19:16:30,2,3.1
8068,152,19:17:00,19:17:30,3,3.3
8068,153,19:17:00,19:17:30,4,5.9
8069,144,19:11:30,19:12:00,0,0.0
8069,150,19:17:00,19:17:30,1,1.8
8069,151,19:24:00,19:24:30,2,3.1
8069,152,19:25:00,19:25:30,3,3.3
8069,153,19:25:00,19:25:30,4,5.9
8070,144,19:19:30,19:20:00,0,0.0
8070,150,19:25:00,19:25:30,1,1.8
8070,151,19:32:00,19:32:30,2,3.1
8070,152,19:33:00,19:33:30,3,3.3
8070,153,19:33:00,19:33:30,4,5.9
8071,144,19:27:30,19:28:00,0,0.0
8071,150,19:33:00,19:33:30,1,1.8
8071,151,19:40:00,19:40:30,2,3.1
8071,152,19:41:00,19:41:30,3,3.3
8071,153,19:41:00,19:41:30,4,5.9
8072,144,19:35:30,19:36:00,0,0.0
8072,150,19:41:00,19:41:30,1,1.8
8072,151,19:48:00,19:48:30,2,3.1
8072,152,19:49:00,19:49:30,3,3.3
8072,153,19:49:00,19:49:30,4,5.9
8073,144,19:43:30,19:44:00,0,0.0
8073,150,19:49:00,19:49:30,1,1.8
8073,151,19:56:00,19:56:30,2,3.1
8073,152,19:57:00,19:57:30,3,3.3
8073,153,19:57:00,19:57:30,4,5.9
8074,144,19:51:30,19:52:00,0,0.0
8074,150,19:57:00,19:57:30,1,1.8
8074,151,20:04:00,20:04:30,2,3.1
8074,152,20:05:00,20:05:30,3,3.3
8074,153,20:05:00,20:05:30,4,5.9
8075,144,19:59:30,20:00:00,0,0.0
8075,150,20:05:00,20:05:30,1,1.8
8075,151,20:12:00,20:12:30,2,3.1
8075,152,20:13:00,20:13:30,3,3.3
8075,153,20:13:00,20:13:30,4,5.9
8076,144,20:07:30,20:08:00,0,0.0
8076,150,20:13:00,20:13:30,1,1.8
8076,151,20:20:00,20:20:30,2,3.1
8076,152,20:21:00,20:21:30,3,3.3
8076,153,20:21:00,20:21:30,4,5.9
8077,144,20:15:30,20:16:00,0,0.0
8077,150,20:21:00,20:21:30,1,1.8
8077,151,20:28:00,20:28:30,2,3.1
8077,152,20:29:00,20:29:30,3,3.3
8077,153,20:29:00,20:29:30,4,5.9
8078,144,20:23:30,20:24:00,0,0.0
8078,150,20:29:00,20:29:30,1,1.8
8078,151,20:36:00,20:36:30,2,3.1
8078,152,20:37:00,20:37:30,3,3.3
8078,153,20:37:00,20:37:30,4,5.9
8079,144,20:31:30,20:32:00,0,0.0
8079,150,20:37:00,20:37:30,1,1.8
8079,151,20:44:00,20:44:30,2,3.1
8079,152,20:45:00,20:45:30,3,3.3
8079,153,20:45:00,20:45:30,4,5.9
8080,144,20:39:30,20:40:00,0,0.0
8080,150,20:45:00,20:45:30,1,1.8
8080,151,20:52:00,20:52:30,2,3.1
8080,152,20:53:00,20:53:30,3,3.3
8080,153,20:53:00,20:53:30,4,5.9
8081,144,20:47:30,20:48:00,0,0.0
8081,150,20:53:00,20:53:30,1,1.8
8081,151,21:00:00,21:00:30,2,3.1
8081,152,21:01:00,21:01:30,3,3.3
8081,153,21:01:00,21:01:30,4,5.9
8082,144,20:55:30,20:56:00,0,0.0
8082,150,21:01:00,21:01:30,1,1.8
8082,151,21:08:00,21:08:30,2,3.1
8082,152,21:09:00,21:09:30,3,3.3
8082,153,21:09:00,21:09:30,4,5.9
8083,144,21:03:30,21:04:00,0,0.0
8083,150,21:09:00,21:09:30,1,1.8
8083,151,21:16:00,21:16:30,2,3.1
8083,152,21:17:00,21:17:30,3,3.3
8083,153,21:17:00,21:17:30,4,5.9
8084,144,21:11:30,21:12:00,0,0.0
8084,150,21:17:00,21:17:30,1,1.8
8084,151,21:24:00,21:24:30,2,3.1
8084,152,21:25:00,21:25:30,3,3.3
8084,153,21:25:00,21:25:30,4,5.9
8085,144,21:19:30,21:20:00,0,0.0
8085,150,21:25:00,21:25:30,1,1.8
8085,151,21:32:00,21:32:30,2,3.1
8085,152,21:33:00,21:33:30,3,3.3
8085,153,21:33:00,21:33:30,4,5.9
8086,144,21:27:30,21:28:00,0,0.0
8086,150,21:33:00,21:33:30,1,1.8
8086,151,21:40:00,21:40:30,2,3.1
8086,152,21:41:00,21:41:30,3,3.3
8086,153,21:41:00,21:41:30,4,5.9
8087,144,21:35:30,21:36:00,0,0.0
8087,150,21:41:00,21:41:30,1,1.8
8087,151,21:48:00,21:48:30,2,3.1
8087,152,21:49:00,21:49:30,3,3.3
8087,153,21:49:00,21:49:30,4,5.9
8088,144,21:43:30,21:44:00,0,0.0
8088,150,21:49:00,21:49:30,1,1.8
8088,151,21:56:00,21:56:30,2,3.1
8088,152,21:57:00,21:57:30,3,3.3
8088,153,21:57:00,21:57:30,4,5.9
8089,144,21:51:30,21:52:00,0,0.0
8089,150,21:57:00,21:57:30,1,1.8
8089,151,22:04:00,22:04:30,2,3.1
8089,152,22:05:00,22:05:30,3,3.3
8089,153,22:05:00,22:05:30,4,5.9
8090,144,21:59:30,22:00:00,0,0.0
8090,150,22:05:00,22:05:30,1,1.8
8090,151,22:12:00,22:12:30,2,3.1
8090,152,22:13:00,22:13:30,3,3.3
8090,153,22:13:00,22:13:30,4,5.9
8091,144,22:07:30,22:08:00,0,0.0
8091,150,22:13:00,22:13:30,1,1.8
8091,151,22:20:00,22:20:30,2,3.1
8091,152,22:21:00,22:21:30,3,3.3
8091,153,22:21:00,22:21:30,4,5.9
8092,144,22:15:30,22:16:00,0,0.0
8092,150,22:21:00,22:21:30,1,1.8
8092,151,22:28:00,22:28:30,2,3.1
8092,152,22:29:00,22:29:30,3,3.3
8092,153,22:29:00,22:29:30,4,5.9
8093,144,22:23:30,22:24:00,0,0.0
8093,150,22:29:00,22:29:30,1,1.8
8093,151,22:36:00,22:36:30,2,3.1
8093,152,22:37:00,22:37:30,3,3.3
8093,153,22:37:00,22:37:30,4,5.9
8094,144,22:31:30,22:32:00,0,0.0
8094,150,22:37:00,22:37:30,1,1.8
8094,151,22:44:00,22:44:30,2,3.1
8094,152,22:45:00,22:45:30,3,3.3
8094,153,22:45:00,22:45:30,4,5.9
8095,144,22:39:30,22:40:00,0,0.0
8095,150,22:45:00,22:45:30,1,1.8
8095,151,22:52:00,22:52:30,2,3.1
8095,152,22:53:00,22:53:30,3,3.3
8095,153,22:53:00,22:53:30,4,5.9
8096,144,22:47:30,22:48:00,0,0.0
8096,150,22:53:00,22:53:30,1,1.8
8096,151,23:00:00,23:00:30,2,3.1
8096,152,23:01:00,23:01:30,3,3.3
8096,153,23:01:00,23:01:30,4,5.9
8097,144,22:55:30,22:56:00,0,0.0
8097,150,23:01:00,23:01:30,1,1.8
8097,151,23:08:00,23:08:30,2,3.1
8097,152,23:09:00,23:09:30,3,3.3
8097,153,23:09:00,23:09:30,4,5.9
8098,144,23:03:30,23:04:00,0,0.0
8098,150,23:09:00,23:09:30,1,1.8
8098,151,23:16:00,23:16:30,2,3.1
8098,152,23:17:00,23:17:30,3,3.3
8098,153,23:17:00,23:17:30,4,5.9
8099,144,23:11:30,23:12:00,0,0.0
8099,150,23:17:00,23:17:30,1,1.8
8099,151,23:24:00,23:24:30,2,3.1
8099,152,23:25:00,23:25:30,3,3.3
8099,153,23:25:00,23:25:30,4,5.9
8100,153,05:59:30,06:00:00,4,0.0
8100,152,06:06:00,06:06:30,3,1.8
8100,151,06:07:00,06:07:30,2,3.1
8100,150,06:14:00,06:14:30,1,3.3
8100,144,06:14:00,06:14:30,0,5.9
8101,153,06:07:30,06:08:00,4,0.0
8101,152,06:14:00,06:14:30,3,1.8
8101,151,06:15:00,06:15:30,2,3.1
8101,150,06:22:00,06:22:30,1,3.3
8101,144,06:22:00,06:22:30,0,5.9
8102,153,06:15:30,06:16:00,4,0.0
8102,152,06:22:00,06:22:30,3,1.8
8102,151,06:23:00,06:23:30,2,3.1
8102,150,06:30:00,06:30:30,1,3.3
8102,144,06:30:00,06:30:30,0,5.9
8103,153,06:23:30,06:24:00,4,0.0
8103,152,06:30:00,06:30:30,3,1.8
8103,151,06:31:00,06:31:30,2,3.1
8103,150,06:38:00,06:38:30,1,3.3
8103,144,06:38:00,06:38:30,0,5.9
8104,153,06:31:30,06:32:00,4,0.0
8104,152,06:38:00,06:38:30,3,1.8
8104,151,06:39:00,06:39:30,2,3.1
8104,150,06:46:00,06:46:30,1,3.3
8104,144,06:46:00,06:46:30,0,5.9
8105,153,06:39:30,06:40:00,4,0.0
8105,152,06:46:00,06:46:30,3,1.8
8105,151,06:47:00,06:47:30,2,3.1
8105,150,06:54:00,06:54:30,1,3.3
8105,144,06:54:00,06:54:30,0,5.9
8106,153,06:47:30,06:48:00,4,0.0
8106,152,06:54:00,06:54:30,3,1.8
8106,151,06:55:00,06:55:30,2,3.1
8106,150,07:02:00,07:02:30,1,3.3
8106,144,07:02:00,07:02:30,0,5.9
8107,153,06:55:30,06:56:00,4,0.0
8107,152,07:02:00,07:02:30,3,1.8
8107,151,07:03:00,07:03:30,2,3.1
8107,150,07:10:00,07:10:30,1,3.3
8107,144,07:10:00,07:10:30,0,5.9
8108,153,07:03:30,07:04:00,4,0.0
8108,152,07:10:00,07:10:30,3,1.8
8108,151,07:11:00,07:11:30,2,3.1
8108,150,07:18:00,07:18:30,1,3.3
8108,144,07:18:00,07:18:30,0,5.9
8109,153,07:11:30,07:12:00,4,0.0
8109,152,07:18:00,07:18:30,3,1.8
8109,151,07:19:00,07:19:30,2,3.1
8109,150,07:26:00,07:26:30,1,3.3
8109,144,07:26:00,07:26:30,0,5.9
8110,153,07:19:30,07:20:00,4,0.0
8110,152,07:26:00,07:26:30,3,1.8
8110,151,07:27:00,07:27:30,2,3.1
8110,150,07:34:00,07:34:30,1,3.3
8110,144,07:34:00,07:34:30,0,5.9
8111,153,07:27:30,07:28:00,4,0.0
8111,152,07:34:00,07:34:30,3,1.8
8111,151,07:35:00,07:35:30,2,3.1
8111,150,07:42:00,07:42:30,1,3.3
8111,144,07:42:00,07:42:30,0,5.9
8112,153,07:35:30,07:36:00,4,0.0
8112,152,07:42:00,07:42:30,3,1.8
8112,151,07:43:00,07:43:30,2,3.1
8112,150,07:50:00,07:50:30,1,3.3
8112,144,07:50:00,07:50:30,0,5.9
8113,153,07:43:30,07:44:00,4,0.0
8113,152,07:50:00,07:50:30,3,1.8
8113,151,07:51:00,07:51:30,2,3.1
8113,150,07:58:00,07:58:30,1,3.3
8113,144,07:58:00,07:58:30,0,5.9
8114,153,07:51:30,07:52:00,4,0.0
8114,152,07:58:00,07:58:30,3,1.8
8114,151,07:59:00,07:59:30,2,3.1
8114,150,08:06:00,08:06:30,1,3.3
8114,144,08:06:00,08:06:30,0,5.9
8115,153,07:59:30,08:00:00,4,0.0
8115,152,08:06:00,08:06:30,3,1.8
8115,151,08:07:00,08:07:30,2,3.1
8115,150,08:14:00,08:14:30,1,3.3
8115,144,08:14:00,08:14:30,0,5.9
8116,153,08:07:30,08:08:00,4,0.0
8116,152,08:14:00,08:14:30,3,1.8
8116,151,08:15:00,08:15:30,2,3.1
8116,150,08:22:00,08:22:30,1,3.3
8116,144,08:22:00,08:22:30,0,5.9
8117,153,08:15:30,08:16:00,4,0.0
8117,152,08:22:00,08:22:30,3,1.8
8117,151,08:23:00,08:23:30,2,3.1
8117,150,08:30:00,08:30:30,1,3.3
8117,144,08:30:00,08:30:30,0,5.9
8118,153,08:23:30,08:24:00,4,0.0
8118,152,08:30:00,08:30:30,3,1.8
8118,151,08:31:00,08:31:30,2,3.1
8118,150,08:38:00,08:38:30,1,3.3
8118,144,08:38:00,08:38:30,0,5.9
8119,153,08:31:30,08:32:00,4,0.0
8119,152,08:38:00,08:38:30,3,1.8
8119,151,08:39:00,08:39:30,2,3.1
8119,150,08:46:00,08:46:30,1,3.3
8119,144,08:46:00,08:46:30,0,5.9
8120,153,08:39:30,08:40:00,4,0.0
8120,152,08:46:00,08:46:30,3,1.8
8120,151,08:47:00,08:47:30,2,3.1
8120,150,08:54:00,08:54:30,1,3.3
8120,144,08:54:00,08:54:30,0,5.9
8121,153,08:47:30,08:48:00,4,0.0
8121,152,08:54:00,08:54:30,3,1.8
8121,151,08:55:00,08:55:30,2,3.1
8121,150,09:02:00,09:02:30,1,3.3
8121,144,09:02:00,09:02:30,0,5.9
8122,153,08:55:30,08:56:00,4,0.0
8122,152,09:02:00,09:02:30,3,1.8
8122,151,09:03:00,09:03:30,2,3.1
8122,150,09:10:00,09:10:30,1,3.3
8122,144,09:10:00,09:10:30,0,5.9
8123,153,09:03:30,09:04:00,4,0.0
8123,152,09:10:00,09:10:30,3,1.8
8123,151,09:11:00,09:11:30,2,3.1
8123,150,09:18:00,09:18:30,1,3.3
8123,144,09:18:00,09:18:30,0,5.9
8124,153,09:11:30,09:12:00,4,0.0
8124,152,09:18:00,09:18:30,3,1.8
8124,151,09:19:00,09:19:30,2,3.1
8124,150,09:26:00,09:26:30,1,3.3
8124,144,09:26:00,09:26:30,0,5.9
8125,153,09:19:30,09:20:00,4,0.0
8125,152,09:26:00,09:26:30,3,1.8
8125,151,09:27:00,09:27:30,2,3.1
8125,150,09:34:00,09:34:30,1,3.3
8125,144,09:34:00,09:34:30,0,5.9
8126,153,09:27:30,09:28:00,4,0.0
8126,152,09:34:00,09:34:30,3,1.8
8126,151,09:35:00,09:35:30,2,3.1
8126,150,09:42:00,09:42:30,1,3.3
8126,144,09:42:00,09:42:30,0,5.9
8127,153,09:35:30,09:36:00,4,0.0
8127,152,09:42:00,09:42:30,3,1.8
8127,151,09:43:00,09:43:30,2,3.1
