trip_id,route_id,service_id,block_id,shape_id
3553,A18,1,47,46
3554,A18,1,48,46
3555,A18,1,49,46
3556,A18,1,50,46
3557,A18,1,51,46
3558,A18,1,52,46
3559,A18,1,53,46
3560,A18,1,54,46
3561,A18,1,55,46
3562,A18,1,56,46
3563,A18,1,57,46
3564,A18,1,58,46
3565,A18,1,59,46
3566,A18,1,60,46
3567,A18,1,61,46
3568,A18,1,62,46
3569,A18,1,63,46
3570,A18,1,64,46
3571,A18,1,65,46
3572,A18,1,66,46
3573,A18,1,67,46
3574,A18,1,68,46
3575,A18,1,69,46
3576,A18,1,70,46
3577,A18,1,71,46
3578,A18,1,72,46
3579,A18,1,73,46
3580,A19,1,0,47
3581,A19,1,1,47
3582,A19,1,2,47
3583,A19,1,3,47
3584,A19,1,4,47
3585,A19,1,5,47
3586,A19,1,6,47
3587,A19,1,7,47
3588,A19,1,8,47
3589,A19,1,9,47
3590,A19,1,10,47
3591,A19,1,11,47
3592,A19,1,12,47
3593,A19,1,13,47
3594,A19,1,14,47
3595,A19,1,15,47
3596,A19,1,16,47
3597,A19,1,17,47
3598,A19,1,18,47
3599,A19,1,19,47
3600,A19,1,20,47
3601,A19,1,21,47
3602,A19,1,22,47
3603,A19,1,23,47
3604,A19,1,24,47
3605,A19,1,25,47
3606,A19,1,26,47
3607,A19,1,27,47
3608,A19,1,28,47
3609,A19,1,29,47
3610,A19,1,30,47
3611,A19,1,31,47
3612,A19,1,32,47
3613,A19,1,33,47
3614,A19,1,34,47
3615,A19,1,35,47
3616,A19,1,36,47
3617,A19,1,37,47
3618,A19,1,38,47
3619,A19,1,39,47
3620,A19,1,40,47
3621,A19,1,41,47
3622,A19,1,42,47
3623,A19,1,43,47
3624,A19,1,44,47
3625,A19,1,45,47
3626,A19,1,46,47
3627,A19,1,47,47
3628,A19,1,48,47
3629,A19,1,49,47
3630,A19,1,50,47
3631,A19,1,51,47
3632,A19,1,52,47
3633,A19,1,53,47
3634,A19,1,54,47
3635,A19,1,55,47
3636,A19,1,56,47
3637,A19,1,57,47
3638,A19,1,58,47
3639,A19,1,59,47
3640,A19,1,60,47
3641,A19,1,61,47
3642,A19,1,62,47
3643,A19,1,63,47
3644,A19,1,64,47
3645,A19,1,65,47
3646,A19,1,66,47
3647,A19,1,67,47
3648,A19,1,68,47
3649,A19,1,69,47
3650,A19,1,70,47
3651,A19,1,71,47
3652,A19,1,72,47
3653,A19,1,73,47
3654,A19,1,74,47
3655,A19,1,75,47
3656,A19,1,76,47
3657,A19,1,77,47
3658,A19,1,78,47
3659,A19,1,79,47
3660,A19,1,80,47
3661,A19,1,81,47
3662,A19,1,82,47
3663,A19,1,83,47
3664,A19,1,84,47
3665,A19,1,85,47
3666,A19,1,86,47
3667,A19,1,87,47
3668,A19,1,0,47
3669,A19,1,1,47
3670,A19,1,2,47
3671,A19,1,3,47
3672,A19,1,4,47
3673,A19,1,5,47
3674,A19,1,6,47
3675,A19,1,7,47
3676,A19,1,8,47
3677,A19,1,9,47
3678,A19,1,10,47
3679,A19,1,11,47
3680,A19,1,12,47
3681,A19,1,13,47
3682,A19,1,14,47
3683,A19,1,15,47
3684,A19,1,16,47
3685,A19,1,17,47
3686,A19,1,18,47
3687,A19,1,19,47
3688,A19,1,20,47
3689,A19,1,21,47
3690,A19,1,22,47
3691,A19,1,23,47
3692,A19,1,24,47
3693,A19,1,25,47
3694,A19,1,26,47
3695,A19,1,27,47
3696,A19,1,28,47
3697,A19,1,29,47
3698,A19,1,30,47
3699,A19,1,31,47
3700,A19,1,32,47
3701,A19,1,33,47
3702,A19,1,34,47
3703,A19,1,35,47
3704,A19,1,36,47
3705,A19,1,37,47
3706,A19,1,38,47
3707,A19,1,39,47
3708,A19,1,40,47
3709,A19,1,41,47
3710,A19,1,42,47
3711,A19,1,43,47
3712,A19,1,44,47
3713,A19,1,45,47
3714,A19,1,46,47
3715,A19,1,47,47
3716,A19,1,48,47
3717,A19,1,49,47
3718,A19,1,50,47
3719,A19,1,51,47
3720,A19,1,52,47
3721,A19,1,53,47
3722,A19,1,54,47
3723,A19,1,55,47
3724,A19,1,56,47
3725,A19,1,57,47
3726,A19,1,58,47
3727,A19,1,59,47
3728,A19,1,60,47
3729,A19,1,61,47
3730,A19,1,62,47
3731,A19,1,63,47
3732,A19,1,64,47
3733,A19,1,65,47
3734,A19,1,66,47
3735,A19,1,67,47
3736,A19,1,68,47
3737,A19,1,69,47
3738,A19,1,70,47
3739,A19,1,71,47
3740,A19,1,72,47
3741,A19,1,73,47
3742,A19,1,74,47
3743,A19,1,75,47
3744,A19,1,76,47
3745,A19,1,77,47
3746,A19,1,78,47
3747,A19,1,79,47
3748,A19,1,80,47
3749,A19,1,81,47
3750,A19,1,82,47
3751,A19,1,83,47
3752,A19,1,84,47
3753,A19,1,85,47
3754,A19,1,86,47
3755,A19,1,0,48
3756,A19,1,1,48
3757,A19,1,2,48
3758,A19,1,3,48
3759,A19,1,4,48
3760,A19,1,5,48
3761,A19,1,6,48
3762,A19,1,7,48
3763,A19,1,8,48
3764,A19,1,9,48
3765,A19,1,10,48
3766,A19,1,11,48
3767,A19,1,12,48
3768,A19,1,13,48
3769,A19,1,14,48
3770,A19,1,15,48
3771,A19,1,16,48
3772,A19,1,17,48
3773,A19,1,18,48
3774,A19,1,19,48
3775,A19,1,20,48
3776,A19,1,21,48
3777,A19,1,22,48
3778,A19,1,23,48
3779,A19,1,24,48
3780,A19,1,25,48
3781,A19,1,26,48
3782,A19,1,27,48
3783,A19,1,28,48
3784,A19,1,29,48
3785,A19,1,30,48
3786,A19,1,31,48
3787,A19,1,32,48
3788,A19,1,33,48
3789,A19,1,34,48
3790,A19,1,35,48
3791,A19,1,36,48
3792,A19,1,37,48
3793,A19,1,38,48
3794,A19,1,39,48
3795,A19,1,40,48
3796,A19,1,41,48
3797,A19,1,42,48
3798,A19,1,43,48
3799,A19,1,44,48
3800,A19,1,45,48
3801,A19,1,46,48
3802,A19,1,47,48
3803,A19,1,48,48
3804,A19,1,49,48
3805,A19,1,50,48
3806,A19,1,51,48
3807,A19,1,52,48
3808,A19,1,53,48
3809,A19,1,54,48
3810,A19,1,55,48
3811,A19,1,56,48
3812,A19,1,57,48
3813,A19,1,58,48
3814,A19,1,59,48
3815,A19,1,60,48
3816,A19,1,61,48
3817,A19,1,62,48
3818,A19,1,63,48
3819,A19,1,64,48
3820,A19,1,65,48
3821,A19,1,66,48
3822,A19,1,67,48
3823,A19,1,68,48
3824,A19,1,69,48
3825,A19,1,70,48
3826,A19,1,71,48
3827,A19,1,72,48
3828,A19,1,73,48
3829,A19,1,74,48
3830,A19,1,75,48
3831,A19,1,76,48
3832,A19,1,77,48
3833,A19,1,78,48
3834,A19,1,79,48
3835,A19,1,80,48
3836,A19,1,81,48
3837,A19,1,82,48
3838,A19,1,83,48
3839,A19,1,84,48
3840,A19,1,85,48
3841,A19,1,86,48
3842,A19,1,87,48
3843,A19,1,0,48
3844,A19,1,1,48
3845,A19,1,2,48
3846,A19,1,3,48
3847,A19,1,4,48
3848,A19,1,5,48
3849,A19,1,6,48
3850,A19,1,7,48
3851,A19,1,8,48
3852,A19,1,9,48
3853,A19,1,10,48
3854,A19,1,11,48
3855,A19,1,12,48
3856,A19,1,13,48
3857,A19,1,14,48
3858,A19,1,15,48
3859,A19,1,16,48
3860,A19,1,17,48
3861,A19,1,18,48
3862,A19,1,19,48
3863,A19,1,20,48
3864,A19,1,21,48
3865,A19,1,22,48
3866,A19,1,23,48
3867,A19,1,24,48
3868,A19,1,25,48
3869,A19,1,26,48
3870,A19,1,27,48
3871,A19,1,28,48
3872,A19,1,29,48
3873,A19,1,30,48
3874,A19,1,31,48
3875,A19,1,32,48
3876,A19,1,33,48
3877,A19,1,34,48
3878,A19,1,35,48
3879,A19,1,36,48
3880,A19,1,37,48
3881,A19,1,38,48
3882,A19,1,39,48
3883,A19,1,40,48
3884,A19,1,41,48
3885,A19,1,42,48
3886,A19,1,43,48
3887,A19,1,44,48
3888,A19,1,45,48
3889,A19,1,46,48
3890,A19,1,47,48
3891,A19,1,48,48
3892,A19,1,49,48
3893,A19,1,50,48
3894,A19,1,51,48
3895,A19,1,52,48
3896,A19,1,53,48
3897,A19,1,54,48
3898,A19,1,55,48
3899,A19,1,56,48
3900,A19,1,57,48
3901,A19,1,58,48
3902,A19,1,59,48
3903,A19,1,60,48
3904,A19,1,61,48
3905,A19,1,62,48
3906,A19,1,63,48
3907,A19,1,64,48
3908,A19,1,65,48
3909,A19,1,66,48
3910,A19,1,67,48
3911,A19,1,68,48
3912,A19,1,69,48
3913,A19,1,70,48
3914,A19,1,71,48
3915,A19,1,72,48
3916,A19,1,73,48
3917,A19,1,74,48
3918,A19,1,75,48
3919,A19,1,76,48
3920,A19,1,77,48
3921,A19,1,78,48
3922,A19,1,79,48
3923,A19,1,80,48
3924,A19,1,81,48
3925,A19,1,82,48
3926,A19,1,83,48
3927,A19,1,84,48
3928,A19,1,85,48
3929,A19,1,86,48
3930,A24,1,0,49
3931,A24,1,1,49
3932,A24,1,2,49
3933,A24,1,3,49
3934,A24,1,4,49
3935,A24,1,5,49
3936,A24,1,6,49
3937,A24,1,7,49
3938,A24,1,8,49
3939,A24,1,9,49
3940,A24,1,10,49
3941,A24,1,11,49
3942,A24,1,12,49
3943,A24,1,13,49
3944,A24,1,14,49
3945,A24,1,15,49
3946,A24,1,16,49
3947,A24,1,17,49
3948,A24,1,18,49
3949,A24,1,19,49
3950,A24,1,20,49
3951,A24,1,21,49
3952,A24,1,22,49
3953,A24,1,23,49
3954,A24,1,24,49
3955,A24,1,25,49
3956,A24,1,26,49
3957,A24,1,27,49
3958,A24,1,28,49
3959,A24,1,29,49
3960,A24,1,30,49
3961,A24,1,31,49
3962,A24,1,32,49
3963,A24,1,33,49
3964,A24,1,34,49
3965,A24,1,35,49
3966,A24,1,36,49
3967,A24,1,37,49
3968,A24,1,38,49
3969,A24,1,39,49
3970,A24,1,40,49
3971,A24,1,41,49
3972,A24,1,42,49
3973,A24,1,43,49
3974,A24,1,44,49
3975,A24,1,45,49
3976,A24,1,46,49
3977,A24,1,47,49
3978,A24,1,48,49
3979,A24,1,49,49
3980,A24,1,50,49
3981,A24,1,51,49
3982,A24,1,52,49
3983,A24,1,53,49
3984,A24,1,54,49
3985,A24,1,55,49
3986,A24,1,56,49
3987,A24,1,57,49
3988,A24,1,0,49
3989,A24,1,1,49
3990,A24,1,2,49
3991,A24,1,3,49
3992,A24,1,4,49
3993,A24,1,5,49
3994,A24,1,6,49
3995,A24,1,7,49
3996,A24,1,8,49
3997,A24,1,9,49
3998,A24,1,10,49
3999,A24,1,11,49
4000,A24,1,12,49
4001,A24,1,13,49
4002,A24,1,14,49
4003,A24,1,15,49
4004,A24,1,16,49
4005,A24,1,17,49
4006,A24,1,18,49
4007,A24,1,19,49
4008,A24,1,20,49
4009,A24,1,21,49
4010,A24,1,22,49
4011,A24,1,23,49
4012,A24,1,24,49
4013,A24,1,25,49
4014,A24,1,26,49
4015,A24,1,27,49
4016,A24,1,28,49
4017,A24,1,29,49
4018,A24,1,30,49
4019,A24,1,31,49
4020,A24,1,32,49
4021,A24,1,33,49
4022,A24,1,34,49
4023,A24,1,35,49
4024,A24,1,36,49
4025,A24,1,37,49
4026,A24,1,38,49
4027,A24,1,39,49
4028,A24,1,40,49
4029,A24,1,41,49
4030,A24,1,42,49
4031,A24,1,43,49
4032,A24,1,44,49
4033,A24,1,45,49
4034,A24,1,46,49
4035,A24,1,47,49
4036,A24,1,48,49
4037,A24,1,49,49
4038,A24,1,50,49
4039,A24,1,51,49
4040,A24,1,52,49
4041,A24,1,53,49
4042,A24,1,54,49
4043,A24,1,55,49
4044,A24,1,56,49
4045,A24,1,0,50
4046,A24,1,1,50
4047,A24,1,2,50
4048,A24,1,3,50
4049,A24,1,4,50
4050,A24,1,5,50
4051,A24,1,6,50
4052,A24,1,7,50
4053,A24,1,8,50
4054,A24,1,9,50
4055,A24,1,10,50
4056,A24,1,11,50
4057,A24,1,12,50
4058,A24,1,13,50
4059,A24,1,14,50
4060,A24,1,15,50
4061,A24,1,16,50
4062,A24,1,17,50
4063,A24,1,18,50
4064,A24,1,19,50
4065,A24,1,20,50
4066,A24,1,21,50
4067,A24,1,22,50
4068,A24,1,23,50
4069,A24,1,24,50
4070,A24,1,25,50
4071,A24,1,26,50
4072,A24,1,27,50
4073,A24,1,28,50
4074,A24,1,29,50
4075,A24,1,30,50
4076,A24,1,31,50
4077,A24,1,32,50
4078,A24,1,33,50
4079,A24,1,34,50
4080,A24,1,35,50
4081,A24,1,36,50
4082,A24,1,37,50
4083,A24,1,38,50
4084,A24,1,39,50
4085,A24,1,40,50
4086,A24,1,41,50
4087,A24,1,42,50
4088,A24,1,43,50
4089,A24,1,44,50
4090,A24,1,45,50
4091,A24,1,46,50
4092,A24,1,47,50
4093,A24,1,48,50
4094,A24,1,49,50
4095,A24,1,50,50
4096,A24,1,51,50
4097,A24,1,52,50
4098,A24,1,53,50
4099,A24,1,54,50
4100,A24,1,55,50
4101,A24,1,56,50
4102,A24,1,57,50
4103,A24,1,0,50
4104,A24,1,1,50
4105,A24,1,2,50
4106,A24,1,3,50
4107,A24,1,4,50
4108,A24,1,5,50
4109,A24,1,6,50
4110,A24,1,7,50
4111,A24,1,8,50
4112,A24,1,9,50
4113,A24,1,10,50
4114,A24,1,11,50
4115,A24,1,12,50
4116,A24,1,13,50
4117,A24,1,14,50
4118,A24,1,15,50
4119,A24,1,16,50
4120,A24,1,17,50
4121,A24,1,18,50
4122,A24,1,19,50
4123,A24,1,20,50
4124,A24,1,21,50
4125,A24,1,22,50
4126,A24,1,23,50
4127,A24,1,24,50
4128,A24,1,25,50
4129,A24,1,26,50
4130,A24,1,27,50
4131,A24,1,28,50
4132,A24,1,29,50
4133,A24,1,30,50
4134,A24,1,31,50
4135,A24,1,32,50
4136,A24,1,33,50
4137,A24,1,34,50
4138,A24,1,35,50
4139,A24,1,36,50
4140,A24,1,37,50
4141,A24,1,38,50
4142,A24,1,39,50
4143,A24,1,40,50
4144,A24,1,41,50
4145,A24,1,42,50
4146,A24,1,43,50
4147,A24,1,44,50
4148,A24,1,45,50
4149,A24,1,46,50
4150,A24,1,47,50
4151,A24,1,48,50
4152,A24,1,49,50
4153,A24,1,50,50
4154,A24,1,51,50
4155,A24,1,52,50
4156,A24,1,53,50
4157,A24,1,54,50
4158,A24,1,55,50
4159,A24,1,56,50
4160,A7,1,0,51
4161,A7,1,1,51
4162,A7,1,2,51
4163,A7,1,3,51
4164,A7,1,4,51
4165,A7,1,5,51
4166,A7,1,6,51
4167,A7,1,7,51
4168,A7,1,8,51
4169,A7,1,9,51
4170,A7,1,10,51
4171,A7,1,11,51
4172,A7,1,12,51
4173,A7,1,13,51
4174,A7,1,14,51
4175,A7,1,15,51
4176,A7,1,16,51
4177,A7,1,17,51
4178,A7,1,18,51
4179,A7,1,19,51
4180,A7,1,20,51
4181,A7,1,21,51
4182,A7,1,22,51
4183,A7,1,23,51
4184,A7,1,24,51
4185,A7,1,25,51
4186,A7,1,26,51
4187,A7,1,27,51
4188,A7,1,28,51
4189,A7,1,29,51
4190,A7,1,30,51
4191,A7,1,31,51
4192,A7,1,32,51
4193,A7,1,33,51
4194,A7,1,34,51
4195,A7,1,35,51
4196,A7,1,36,51
4197,A7,1,37,51
4198,A7,1,38,51
4199,A7,1,39,51
4200,A7,1,40,51
4201,A7,1,41,51
4202,A7,1,42,51
4203,A7,1,43,51
4204,A7,1,44,51
4205,A7,1,45,51
4206,A7,1,46,51
4207,A7,1,47,51
4208,A7,1,48,51
4209,A7,1,49,51
4210,A7,1,50,51
4211,A7,1,51,51
4212,A7,1,52,51
4213,A7,1,53,51
4214,A7,1,54,51
4215,A7,1,55,51
4216,A7,1,56,51
4217,A7,1,57,51
4218,A7,1,58,51
4219,A7,1,59,51
4220,A7,1,60,51
4221,A7,1,61,51
4222,A7,1,62,51
4223,A7,1,63,51
4224,A7,1,64,51
4225,A7,1,65,51
4226,A7,1,66,51
4227,A7,1,67,51
4228,A7,1,68,51
4229,A7,1,69,51
4230,A7,1,70,51
4231,A7,1,71,51
4232,A7,1,72,51
4233,A7,1,73,51
4234,A7,1,74,51
4235,A7,1,0,51
4236,A7,1,1,51
4237,A7,1,2,51
4238,A7,1,3,51
4239,A7,1,4,51
4240,A7,1,5,51
4241,A7,1,6,51
4242,A7,1,7,51
4243,A7,1,8,51
4244,A7,1,9,51
4245,A7,1,10,51
4246,A7,1,11,51
4247,A7,1,12,51
4248,A7,1,13,51
4249,A7,1,14,51
4250,A7,1,15,51
4251,A7,1,16,51
4252,A7,1,17,51
4253,A7,1,18,51
4254,A7,1,19,51
4255,A7,1,20,51
4256,A7,1,21,51
4257,A7,1,22,51
4258,A7,1,23,51
4259,A7,1,24,51
4260,A7,1,25,51
4261,A7,1,26,51
4262,A7,1,27,51
4263,A7,1,28,51
4264,A7,1,29,51
4265,A7,1,30,51
4266,A7,1,31,51
4267,A7,1,32,51
4268,A7,1,33,51
4269,A7,1,34,51
4270,A7,1,35,51
4271,A7,1,36,51
4272,A7,1,37,51
4273,A7,1,38,51
4274,A7,1,39,51
4275,A7,1,40,51
4276,A7,1,41,51
4277,A7,1,42,51
4278,A7,1,43,51
4279,A7,1,44,51
4280,A7,1,45,51
4281,A7,1,46,51
4282,A7,1,47,51
4283,A7,1,48,51
4284,A7,1,49,51
4285,A7,1,50,51
4286,A7,1,51,51
4287,A7,1,52,51
4288,A7,1,53,51
4289,A7,1,54,51
4290,A7,1,55,51
4291,A7,1,56,51
4292,A7,1,57,51
4293,A7,1,58,51
4294,A7,1,59,51
4295,A7,1,60,51
4296,A7,1,61,51
4297,A7,1,62,51
4298,A7,1,63,51
4299,A7,1,64,51
4300,A7,1,65,51
4301,A7,1,66,51
4302,A7,1,67,51
4303,A7,1,68,51
4304,A7,1,69,51
4305,A7,1,70,51
4306,A7,1,71,51
4307,A7,1,72,51
4308,A7,1,73,51
4309,A7,1,74,51
4310,A7,1,0,52
4311,A7,1,1,52
4312,A7,1,2,52
4313,A7,1,3,52
4314,A7,1,4,52
4315,A7,1,5,52
4316,A7,1,6,52
4317,A7,1,7,52
4318,A7,1,8,52
4319,A7,1,9,52
4320,A7,1,10,52
4321,A7,1,11,52
4322,A7,1,12,52
4323,A7,1,13,52
4324,A7,1,14,52
4325,A7,1,15,52
4326,A7,1,16,52
4327,A7,1,17,52
4328,A7,1,18,52
4329,A7,1,19,52
4330,A7,1,20,52
4331,A7,1,21,52
4332,A7,1,22,52
4333,A7,1,23,52
4334,A7,1,24,52
4335,A7,1,25,52
4336,A7,1,26,52
4337,A7,1,27,52
4338,A7,1,28,52
4339,A7,1,29,52
4340,A7,1,30,52
4341,A7,1,31,52
4342,A7,1,32,52
4343,A7,1,33,52
4344,A7,1,34,52
4345,A7,1,35,52
4346,A7,1,36,52
4347,A7,1,37,52
4348,A7,1,38,52
4349,A7,1,39,52
4350,A7,1,40,52
4351,A7,1,41,52
4352,A7,1,42,52
4353,A7,1,43,52
4354,A7,1,44,52
4355,A7,1,45,52
4356,A7,1,46,52
4357,A7,1,47,52
4358,A7,1,48,52
4359,A7,1,49,52
4360,A7,1,50,52
4361,A7,1,51,52
4362,A7,1,52,52
4363,A7,1,53,52
4364,A7,1,54,52
4365,A7,1,55,52
4366,A7,1,56,52
4367,A7,1,57,52
4368,A7,1,58,52
4369,A7,1,59,52
4370,A7,1,60,52
4371,A7,1,61,52
4372,A7,1,62,52
4373,A7,1,63,52
4374,A7,1,64,52
4375,A7,1,65,52
4376,A7,1,66,52
4377,A7,1,67,52
4378,A7,1,68,52
4379,A7,1,69,52
4380,A7,1,70,52
4381,A7,1,71,52
4382,A7,1,72,52
4383,A7,1,73,52
4384,A7,1,74,52
4385,A7,1,0,52
4386,A7,1,1,52
4387,A7,1,2,52
4388,A7,1,3,52
4389,A7,1,4,52
4390,A7,1,5,52
4391,A7,1,6,52
4392,A7,1,7,52
4393,A7,1,8,52
4394,A7,1,9,52
4395,A7,1,10,52
4396,A7,1,11,52
4397,A7,1,12,52
4398,A7,1,13,52
4399,A7,1,14,52
4400,A7,1,15,52
4401,A7,1,16,52
4402,A7,1,17,52
4403,A7,1,18,52
4404,A7,1,19,52
4405,A7,1,20,52
4406,A7,1,21,52
4407,A7,1,22,52
4408,A7,1,23,52
4409,A7,1,24,52
4410,A7,1,25,52
4411,A7,1,26,52
4412,A7,1,27,52
4413,A7,1,28,52
4414,A7,1,29,52
4415,A7,1,30,52
4416,A7,1,31,52
4417,A7,1,32,52
4418,A7,1,33,52
4419,A7,1,34,52
4420,A7,1,35,52
4421,A7,1,36,52
4422,A7,1,37,52
4423,A7,1,38,52
4424,A7,1,39,52
4425,A7,1,40,52
4426,A7,1,41,52
4427,A7,1,42,52
4428,A7,1,43,52
4429,A7,1,44,52
4430,A7,1,45,52
4431,A7,1,46,52
4432,A7,1,47,52
4433,A7,1,48,52
4434,A7,1,49,52
4435,A7,1,50,52
4436,A7,1,51,52
4437,A7,1,52,52
4438,A7,1,53,52
4439,A7,1,54,52
4440,A7,1,55,52
4441,A7,1,56,52
4442,A7,1,57,52
4443,A7,1,58,52
4444,A7,1,59,52
4445,A7,1,60,52
4446,A7,1,61,52
4447,A7,1,62,52
4448,A7,1,63,52
4449,A7,1,64,52
4450,A7,1,65,52
4451,A7,1,66,52
4452,A7,1,67,52
4453,A7,1,68,52
4454,A7,1,69,52
4455,A7,1,70,52
4456,A7,1,71,52
4457,A7,1,72,52
4458,A7,1,73,52
4459,A7,1,74,52
4500,A10,1,0,53
4501,A10,1,1,53
4502,A10,1,2,53
4503,A10,1,3,53
4504,A10,1,4,53
4505,A10,1,5,53
4506,A10,1,6,53
4507,A10,1,7,53
4508,A10,1,8,53
4509,A10,1,9,53
4510,A10,1,10,53
4511,A10,1,11,53
4512,A10,1,12,53
4513,A10,1,13,53
4514,A10,1,14,53
4515,A10,1,15,53
4516,A10,1,16,53
4517,A10,1,17,53
4518,A10,1,18,53
4519,A10,1,19,53
4520,A10,1,20,53
4521,A10,1,21,53
4522,A10,1,22,53
4523,A10,1,23,53
4524,A10,1,24,53
4525,A10,1,25,53
4526,A10,1,26,53
4527,A10,1,27,53
4528,A10,1,28,53
4529,A10,1,29,53
4530,A10,1,30,53
4531,A10,1,31,53
4532,A10,1,32,53
4533,A10,1,33,53
4534,A10,1,34,53
4535,A10,1,35,53
4536,A10,1,36,53
4537,A10,1,37,53
4538,A10,1,38,53
4539,A10,1,39,53
4540,A10,1,40,53
4541,A10,1,41,53
4542,A10,1,42,53
4543,A10,1,43,53
4544,A10,1,44,53
4545,A10,1,45,53
4546,A10,1,46,53
4547,A10,1,47,53
4548,A10,1,48,53
4549,A10,1,49,53
4550,A10,1,50,53
4551,A10,1,51,53
4552,A10,1,52,53
4553,A10,1,53,53
4554,A10,1,54,53
4555,A10,1,55,53
4556,A10,1,56,53
4557,A10,1,57,53
4558,A10,1,58,53
4559,A10,1,59,53
4560,A10,1,60,53
4561,A10,1,61,53
4562,A10,1,62,53
4563,A10,1,63,53
4564,A10,1,64,53
4565,A10,1,65,53
4566,A10,1,66,53
4567,A10,1,67,53
4568,A10,1,68,53
4569,A10,1,69,53
4570,A10,1,70,53
4571,A10,1,71,53
4572,A10,1,72,53
4573,A10,1,73,53
4574,A10,1,74,53
4575,A10,1,75,53
4576,A10,1,76,53
4577,A10,1,77,53
4578,A10,1,78,53
4579,A10,1,79,53
4580,A10,1,80,53
4581,A10,1,81,53
4582,A10,1,82,53
4583,A10,1,83,53
4584,A10,1,84,53
4585,A10,1,85,53
4586,A10,1,86,53
4587,A10,1,87,53
4588,A10,1,0,53
4589,A10,1,1,53
4590,A10,1,2,53
4591,A10,1,3,53
4592,A10,1,4,53
4593,A10,1,5,53
4594,A10,1,6,53
4595,A10,1,7,53
4596,A10,1,8,53
4597,A10,1,9,53
4598,A10,1,10,53
4599,A10,1,11,53
4600,A10,1,12,53
4601,A10,1,13,53
4602,A10,1,14,53
4603,A10,1,15,53
4604,A10,1,16,53
4605,A10,1,17,53
4606,A10,1,18,53
4607,A10,1,19,53
4608,A10,1,20,53
4609,A10,1,21,53
4610,A10,1,22,53
4611,A10,1,23,53
4612,A10,1,24,53
4613,A10,1,25,53
4614,A10,1,26,53
4615,A10,1,27,53
4616,A10,1,28,53
4617,A10,1,29,53
4618,A10,1,30,53
4619,A10,1,31,53
4620,A10,1,32,53
4621,A10,1,33,53
4622,A10,1,34,53
4623,A10,1,35,53
4624,A10,1,36,53
4625,A10,1,37,53
4626,A10,1,38,53
4627,A10,1,39,53
4628,A10,1,40,53
4629,A10,1,41,53
4630,A10,1,42,53
4631,A10,1,43,53
4632,A10,1,44,53
4633,A10,1,45,53
4634,A10,1,46,53
4635,A10,1,47,53
4636,A10,1,48,53
4637,A10,1,49,53
4638,A10,1,50,53
4639,A10,1,51,53
4640,A10,1,52,53
4641,A10,1,53,53
4642,A10,1,54,53
4643,A10,1,55,53
4644,A10,1,56,53
4645,A10,1,57,53
4646,A10,1,58,53
4647,A10,1,59,53
4648,A10,1,60,53
4649,A10,1,61,53
4650,A10,1,62,53
4651,A10,1,63,53
4652,A10,1,64,53
4653,A10,1,65,53
4654,A10,1,66,53
4655,A10,1,67,53
4656,A10,1,68,53
4657,A10,1,69,53
4658,A10,1,70,53
4659,A10,1,71,53
4660,A10,1,72,53
4661,A10,1,73,53
4662,A10,1,74,53
4663,A10,1,75,53
4664,A10,1,76,53
4665,A10,1,77,53
4666,A10,1,78,53
4667,A10,1,79,53
4668,A10,1,80,53
4669,A10,1,81,53
4670,A10,1,82,53
4671,A10,1,83,53
4672,A10,1,84,53
4673,A10,1,85,53
4674,A10,1,86,53
4675,A10,1,0,54
4676,A10,1,1,54
4677,A10,1,2,54
4678,A10,1,3,54
4679,A10,1,4,54
4680,A10,1,5,54
4681,A10,1,6,54
4682,A10,1,7,54
4683,A10,1,8,54
4684,A10,1,9,54
4685,A10,1,10,54
4686,A10,1,11,54
4687,A10,1,12,54
4688,A10,1,13,54
4689,A10,1,14,54
4690,A10,1,15,54
4691,A10,1,16,54
4692,A10,1,17,54
4693,A10,1,18,54
4694,A10,1,19,54
4695,A10,1,20,54
4696,A10,1,21,54
4697,A10,1,22,54
4698,A10,1,23,54
4699,A10,1,24,54
4700,A10,1,25,54
4701,A10,1,26,54
4702,A10,1,27,54
4703,A10,1,28,54
4704,A10,1,29,54
4705,A10,1,30,54
4706,A10,1,31,54
4707,A10,1,32,54
4708,A10,1,33,54
4709,A10,1,34,54
4710,A10,1,35,54
4711,A10,1,36,54
4712,A10,1,37,54
4713,A10,1,38,54
4714,A10,1,39,54
4715,A10,1,40,54
4716,A10,1,41,54
4717,A10,1,42,54
4718,A10,1,43,54
4719,A10,1,44,54
4720,A10,1,45,54
4721,A10,1,46,54
4722,A10,1,47,54
4723,A10,1,48,54
4724,A10,1,49,54
4725,A10,1,50,54
4726,A10,1,51,54
4727,A10,1,52,54
4728,A10,1,53,54
4729,A10,1,54,54
4730,A10,1,55,54
4731,A10,1,56,54
4732,A10,1,57,54
4733,A10,1,58,54
4734,A10,1,59,54
4735,A10,1,60,54
4736,A10,1,61,54
4737,A10,1,62,54
4738,A10,1,63,54
4739,A10,1,64,54
4740,A10,1,65,54
4741,A10,1,66,54
4742,A10,1,67,54
4743,A10,1,68,54
4744,A10,1,69,54
4745,A10,1,70,54
4746,A10,1,71,54
4747,A10,1,72,54
4748,A10,1,73,54
4749,A10,1,74,54
4750,A10,1,75,54
4751,A10,1,76,54
4752,A10,1,77,54
4753,A10,1,78,54
4754,A10,1,79,54
4755,A10,1,80,54
4756,A10,1,81,54
