trip_id,route_id,service_id,block_id,shape_id
3554,A18,1,8,46
3555,A18,1,9,46
3556,A18,1,10,46
3557,A18,1,11,46
3558,A18,1,12,46
3559,A18,1,13,46
3560,A18,1,14,46
3561,A18,1,15,46
3562,A18,1,16,46
3563,A18,1,17,46
3564,A18,1,18,46
3565,A18,1,19,46
3566,A18,1,20,46
3567,A18,1,21,46
3568,A18,1,22,46
3569,A18,1,23,46
3570,A18,1,24,46
3571,A18,1,25,46
3572,A18,1,26,46
3573,A18,1,27,46
3574,A18,1,28,46
3575,A18,1,29,46
3576,A18,1,30,46
3577,A18,1,31,46
3578,A18,1,32,46
3579,A18,1,33,46
3580,A18,1,34,46
3581,A18,1,35,46
3582,A18,1,36,46
3583,A18,1,37,46
3584,A18,1,38,46
3585,A18,1,39,46
3586,A18,1,40,46
3587,A18,1,41,46
3588,A18,1,42,46
3589,A18,1,43,46
3590,A18,1,44,46
3591,A18,1,45,46
3592,A18,1,46,46
3593,A18,1,47,46
3594,A18,1,48,46
3595,A18,1,49,46
3596,A18,1,50,46
3597,A18,1,51,46
3598,A18,1,52,46
3599,A18,1,53,46
3600,A18,1,54,46
3601,A18,1,55,46
3602,A18,1,56,46
3603,A18,1,57,46
3604,A18,1,58,46
3605,A18,1,59,46
3606,A18,1,60,46
3607,A18,1,61,46
3608,A18,1,62,46
3609,A18,1,63,46
3610,A18,1,64,46
3611,A18,1,65,46
3612,A18,1,66,46
3613,A18,1,67,46
3614,A18,1,68,46
3615,A18,1,69,46
3616,A18,1,70,46
3617,A18,1,71,46
3618,A18,1,72,46
3619,A18,1,73,46
3620,A18,1,74,46
3621,A18,1,75,46
3622,A18,1,0,46
3623,A18,1,1,46
3624,A18,1,2,46
3625,A18,1,3,46
3626,A18,1,4,46
3627,A18,1,5,46
3628,A18,1,6,46
3629,A18,1,7,46
3630,A18,1,8,46
3631,A18,1,9,46
3632,A18,1,10,46
3633,A18,1,11,46
3634,A18,1,12,46
3635,A18,1,13,46
3636,A18,1,14,46
3637,A18,1,15,46
3638,A18,1,16,46
3639,A18,1,17,46
3640,A18,1,18,46
3641,A18,1,19,46
3642,A18,1,20,46
3643,A18,1,21,46
3644,A18,1,22,46
3645,A18,1,23,46
3646,A18,1,24,46
3647,A18,1,25,46
3648,A18,1,26,46
3649,A18,1,27,46
3650,A18,1,28,46
3651,A18,1,29,46
3652,A18,1,30,46
3653,A18,1,31,46
3654,A18,1,32,46
3655,A18,1,33,46
3656,A18,1,34,46
3657,A18,1,35,46
3658,A18,1,36,46
3659,A18,1,37,46
3660,A18,1,38,46
3661,A18,1,39,46
3662,A18,1,40,46
3663,A18,1,41,46
3664,A18,1,42,46
3665,A18,1,43,46
3666,A18,1,44,46
3667,A18,1,45,46
3668,A18,1,46,46
3669,A18,1,47,46
3670,A18,1,48,46
3671,A18,1,49,46
3672,A18,1,50,46
3673,A18,1,51,46
3674,A18,1,52,46
3675,A18,1,53,46
3676,A18,1,54,46
3677,A18,1,55,46
3678,A18,1,56,46
3679,A18,1,57,46
3680,A18,1,58,46
3681,A18,1,59,46
3682,A18,1,60,46
3683,A18,1,61,46
3684,A18,1,62,46
3685,A18,1,63,46
3686,A18,1,64,46
3687,A18,1,65,46
3688,A18,1,66,46
3689,A18,1,67,46
3690,A18,1,68,46
3691,A18,1,69,46
3692,A18,1,70,46
3693,A18,1,71,46
3694,A18,1,72,46
3695,A18,1,73,46
3696,A19,1,0,47
3697,A19,1,1,47
3698,A19,1,2,47
3699,A19,1,3,47
3700,A19,1,4,47
3701,A19,1,5,47
3702,A19,1,6,47
3703,A19,1,7,47
3704,A19,1,8,47
3705,A19,1,9,47
3706,A19,1,10,47
3707,A19,1,11,47
3708,A19,1,12,47
3709,A19,1,13,47
3710,A19,1,14,47
3711,A19,1,15,47
3712,A19,1,16,47
3713,A19,1,17,47
3714,A19,1,18,47
3715,A19,1,19,47
3716,A19,1,20,47
3717,A19,1,21,47
3718,A19,1,22,47
3719,A19,1,23,47
3720,A19,1,24,47
3721,A19,1,25,47
3722,A19,1,26,47
3723,A19,1,27,47
3724,A19,1,28,47
3725,A19,1,29,47
3726,A19,1,30,47
3727,A19,1,31,47
3728,A19,1,32,47
3729,A19,1,33,47
3730,A19,1,34,47
3731,A19,1,35,47
3732,A19,1,36,47
3733,A19,1,37,47
3734,A19,1,38,47
3735,A19,1,39,47
3736,A19,1,40,47
3737,A19,1,41,47
3738,A19,1,42,47
3739,A19,1,43,47
3740,A19,1,44,47
3741,A19,1,45,47
3742,A19,1,46,47
3743,A19,1,47,47
3744,A19,1,48,47
3745,A19,1,49,47
3746,A19,1,50,47
3747,A19,1,51,47
3748,A19,1,52,47
3749,A19,1,53,47
3750,A19,1,54,47
3751,A19,1,55,47
3752,A19,1,56,47
3753,A19,1,57,47
3754,A19,1,58,47
3755,A19,1,59,47
3756,A19,1,60,47
3757,A19,1,61,47
3758,A19,1,62,47
3759,A19,1,63,47
3760,A19,1,64,47
3761,A19,1,65,47
3762,A19,1,66,47
3763,A19,1,67,47
3764,A19,1,68,47
3765,A19,1,69,47
3766,A19,1,70,47
3767,A19,1,71,47
3768,A19,1,72,47
3769,A19,1,73,47
3770,A19,1,74,47
3771,A19,1,75,47
3772,A19,1,76,47
3773,A19,1,77,47
3774,A19,1,78,47
3775,A19,1,79,47
3776,A19,1,80,47
3777,A19,1,81,47
3778,A19,1,82,47
3779,A19,1,83,47
3780,A19,1,84,47
3781,A19,1,85,47
3782,A19,1,86,47
3783,A19,1,87,47
3784,A19,1,0,47
3785,A19,1,1,47
3786,A19,1,2,47
3787,A19,1,3,47
3788,A19,1,4,47
3789,A19,1,5,47
3790,A19,1,6,47
3791,A19,1,7,47
3792,A19,1,8,47
3793,A19,1,9,47
3794,A19,1,10,47
3795,A19,1,11,47
3796,A19,1,12,47
3797,A19,1,13,47
3798,A19,1,14,47
3799,A19,1,15,47
3800,A19,1,16,47
3801,A19,1,17,47
3802,A19,1,18,47
3803,A19,1,19,47
3804,A19,1,20,47
3805,A19,1,21,47
3806,A19,1,22,47
3807,A19,1,23,47
3808,A19,1,24,47
3809,A19,1,25,47
3810,A19,1,26,47
3811,A19,1,27,47
3812,A19,1,28,47
3813,A19,1,29,47
3814,A19,1,30,47
3815,A19,1,31,47
3816,A19,1,32,47
3817,A19,1,33,47
3818,A19,1,34,47
3819,A19,1,35,47
3820,A19,1,36,47
3821,A19,1,37,47
3822,A19,1,38,47
3823,A19,1,39,47
3824,A19,1,40,47
3825,A19,1,41,47
3826,A19,1,42,47
3827,A19,1,43,47
3828,A19,1,44,47
3829,A19,1,45,47
3830,A19,1,46,47
3831,A19,1,47,47
3832,A19,1,48,47
3833,A19,1,49,47
3834,A19,1,50,47
3835,A19,1,51,47
3836,A19,1,52,47
3837,A19,1,53,47
3838,A19,1,54,47
3839,A19,1,55,47
3840,A19,1,56,47
3841,A19,1,57,47
3842,A19,1,58,47
3843,A19,1,59,47
3844,A19,1,60,47
3845,A19,1,61,47
3846,A19,1,62,47
3847,A19,1,63,47
3848,A19,1,64,47
3849,A19,1,65,47
3850,A19,1,66,47
3851,A19,1,67,47
3852,A19,1,68,47
3853,A19,1,69,47
3854,A19,1,70,47
3855,A19,1,71,47
3856,A19,1,72,47
3857,A19,1,73,47
3858,A19,1,74,47
3859,A19,1,75,47
3860,A19,1,76,47
3861,A19,1,77,47
3862,A19,1,78,47
3863,A19,1,79,47
3864,A19,1,80,47
3865,A19,1,81,47
3866,A19,1,82,47
3867,A19,1,83,47
3868,A19,1,84,47
3869,A19,1,85,47
3870,A19,1,86,47
3871,A19,1,0,48
3872,A19,1,1,48
3873,A19,1,2,48
3874,A19,1,3,48
3875,A19,1,4,48
3876,A19,1,5,48
3877,A19,1,6,48
3878,A19,1,7,48
3879,A19,1,8,48
3880,A19,1,9,48
3881,A19,1,10,48
3882,A19,1,11,48
3883,A19,1,12,48
3884,A19,1,13,48
3885,A19,1,14,48
3886,A19,1,15,48
3887,A19,1,16,48
3888,A19,1,17,48
3889,A19,1,18,48
3890,A19,1,19,48
3891,A19,1,20,48
3892,A19,1,21,48
3893,A19,1,22,48
3894,A19,1,23,48
3895,A19,1,24,48
3896,A19,1,25,48
3897,A19,1,26,48
3898,A19,1,27,48
3899,A19,1,28,48
3900,A19,1,29,48
3901,A19,1,30,48
3902,A19,1,31,48
3903,A19,1,32,48
3904,A19,1,33,48
3905,A19,1,34,48
3906,A19,1,35,48
3907,A19,1,36,48
3908,A19,1,37,48
3909,A19,1,38,48
3910,A19,1,39,48
3911,A19,1,40,48
3912,A19,1,41,48
3913,A19,1,42,48
3914,A19,1,43,48
3915,A19,1,44,48
3916,A19,1,45,48
3917,A19,1,46,48
3918,A19,1,47,48
3919,A19,1,48,48
3920,A19,1,49,48
3921,A19,1,50,48
3922,A19,1,51,48
3923,A19,1,52,48
3924,A19,1,53,48
3925,A19,1,54,48
3926,A19,1,55,48
3927,A19,1,56,48
3928,A19,1,57,48
3929,A19,1,58,48
3930,A19,1,59,48
3931,A19,1,60,48
3932,A19,1,61,48
3933,A19,1,62,48
3934,A19,1,63,48
3935,A19,1,64,48
3936,A19,1,65,48
3937,A19,1,66,48
3938,A19,1,67,48
3939,A19,1,68,48
3940,A19,1,69,48
3941,A19,1,70,48
3942,A19,1,71,48
3943,A19,1,72,48
3944,A19,1,73,48
3945,A19,1,74,48
3946,A19,1,75,48
3947,A19,1,76,48
3948,A19,1,77,48
3949,A19,1,78,48
3950,A19,1,79,48
3951,A19,1,80,48
3952,A19,1,81,48
3953,A19,1,82,48
3954,A19,1,83,48
3955,A19,1,84,48
3956,A19,1,85,48
3957,A19,1,86,48
3958,A19,1,0,48
3959,A19,1,1,48
3960,A19,1,2,48
3961,A19,1,3,48
3962,A19,1,4,48
3963,A19,1,5,48
3964,A19,1,6,48
3965,A19,1,7,48
3966,A19,1,8,48
3967,A19,1,9,48
3968,A19,1,10,48
3969,A19,1,11,48
3970,A19,1,12,48
3971,A19,1,13,48
3972,A19,1,14,48
3973,A19,1,15,48
3974,A19,1,16,48
3975,A19,1,17,48
3976,A19,1,18,48
3977,A19,1,19,48
3978,A19,1,20,48
3979,A19,1,21,48
3980,A19,1,22,48
3981,A19,1,23,48
3982,A19,1,24,48
3983,A19,1,25,48
3984,A19,1,26,48
3985,A19,1,27,48
3986,A19,1,28,48
3987,A19,1,29,48
3988,A19,1,30,48
3989,A19,1,31,48
3990,A19,1,32,48
3991,A19,1,33,48
3992,A19,1,34,48
3993,A19,1,35,48
3994,A19,1,36,48
3995,A19,1,37,48
3996,A19,1,38,48
3997,A19,1,39,48
3998,A19,1,40,48
3999,A19,1,41,48
4000,A19,1,42,48
4001,A19,1,43,48
4002,A19,1,44,48
4003,A19,1,45,48
4004,A19,1,46,48
4005,A19,1,47,48
4006,A19,1,48,48
4007,A19,1,49,48
4008,A19,1,50,48
4009,A19,1,51,48
4010,A19,1,52,48
4011,A19,1,53,48
4012,A19,1,54,48
4013,A19,1,55,48
4014,A19,1,56,48
4015,A19,1,57,48
4016,A19,1,58,48
4017,A19,1,59,48
4018,A19,1,60,48
4019,A19,1,61,48
4020,A19,1,62,48
4021,A19,1,63,48
4022,A19,1,64,48
4023,A19,1,65,48
4024,A19,1,66,48
4025,A19,1,67,48
4026,A19,1,68,48
4027,A19,1,69,48
4028,A19,1,70,48
4029,A19,1,71,48
4030,A19,1,72,48
4031,A19,1,73,48
4032,A19,1,74,48
4033,A19,1,75,48
4034,A19,1,76,48
4035,A19,1,77,48
4036,A19,1,78,48
4037,A19,1,79,48
4038,A19,1,80,48
4039,A19,1,81,48
4040,A19,1,82,48
4041,A19,1,83,48
4042,A19,1,84,48
4043,A19,1,85,48
4044,A19,1,86,48
4045,A19,1,87,48
4046,A24,1,0,49
4047,A24,1,1,49
4048,A24,1,2,49
4049,A24,1,3,49
4050,A24,1,4,49
4051,A24,1,5,49
4052,A24,1,6,49
4053,A24,1,7,49
4054,A24,1,8,49
4055,A24,1,9,49
4056,A24,1,10,49
4057,A24,1,11,49
4058,A24,1,12,49
4059,A24,1,13,49
4060,A24,1,14,49
4061,A24,1,15,49
4062,A24,1,16,49
4063,A24,1,17,49
4064,A24,1,18,49
4065,A24,1,19,49
4066,A24,1,20,49
4067,A24,1,21,49
4068,A24,1,22,49
4069,A24,1,23,49
4070,A24,1,24,49
4071,A24,1,25,49
4072,A24,1,26,49
4073,A24,1,27,49
4074,A24,1,28,49
4075,A24,1,29,49
4076,A24,1,30,49
4077,A24,1,31,49
4078,A24,1,32,49
4079,A24,1,33,49
4080,A24,1,34,49
4081,A24,1,35,49
4082,A24,1,36,49
4083,A24,1,37,49
4084,A24,1,38,49
4085,A24,1,39,49
4086,A24,1,40,49
4087,A24,1,41,49
4088,A24,1,42,49
4089,A24,1,43,49
4090,A24,1,44,49
4091,A24,1,45,49
4092,A24,1,46,49
4093,A24,1,47,49
4094,A24,1,48,49
4095,A24,1,49,49
4096,A24,1,50,49
4097,A24,1,51,49
4098,A24,1,52,49
4099,A24,1,53,49
4100,A24,1,54,49
4101,A24,1,55,49
4102,A24,1,56,49
4103,A24,1,57,49
4104,A24,1,0,49
4105,A24,1,1,49
4106,A24,1,2,49
4107,A24,1,3,49
4108,A24,1,4,49
4109,A24,1,5,49
4110,A24,1,6,49
4111,A24,1,7,49
4112,A24,1,8,49
4113,A24,1,9,49
4114,A24,1,10,49
4115,A24,1,11,49
4116,A24,1,12,49
4117,A24,1,13,49
4118,A24,1,14,49
4119,A24,1,15,49
4120,A24,1,16,49
4121,A24,1,17,49
4122,A24,1,18,49
4123,A24,1,19,49
4124,A24,1,20,49
4125,A24,1,21,49
4126,A24,1,22,49
4127,A24,1,23,49
4128,A24,1,24,49
4129,A24,1,25,49
4130,A24,1,26,49
4131,A24,1,27,49
4132,A24,1,28,49
4133,A24,1,29,49
4134,A24,1,30,49
4135,A24,1,31,49
4136,A24,1,32,49
4137,A24,1,33,49
4138,A24,1,34,49
4139,A24,1,35,49
4140,A24,1,36,49
4141,A24,1,37,49
4142,A24,1,38,49
4143,A24,1,39,49
4144,A24,1,40,49
4145,A24,1,41,49
4146,A24,1,42,49
4147,A24,1,43,49
4148,A24,1,44,49
4149,A24,1,45,49
4150,A24,1,46,49
4151,A24,1,47,49
4152,A24,1,48,49
4153,A24,1,49,49
4154,A24,1,50,49
4155,A24,1,51,49
4156,A24,1,52,49
4157,A24,1,53,49
4158,A24,1,54,49
4159,A24,1,55,49
4160,A24,1,56,49
4161,A24,1,0,50
4162,A24,1,1,50
4163,A24,1,2,50
4164,A24,1,3,50
4165,A24,1,4,50
4166,A24,1,5,50
4167,A24,1,6,50
4168,A24,1,7,50
4169,A24,1,8,50
4170,A24,1,9,50
4171,A24,1,10,50
4172,A24,1,11,50
4173,A24,1,12,50
4174,A24,1,13,50
4175,A24,1,14,50
4176,A24,1,15,50
4177,A24,1,16,50
4178,A24,1,17,50
4179,A24,1,18,50
4180,A24,1,19,50
4181,A24,1,20,50
4182,A24,1,21,50
4183,A24,1,22,50
4184,A24,1,23,50
4185,A24,1,24,50
4186,A24,1,25,50
4187,A24,1,26,50
4188,A24,1,27,50
4189,A24,1,28,50
4190,A24,1,29,50
4191,A24,1,30,50
4192,A24,1,31,50
4193,A24,1,32,50
4194,A24,1,33,50
4195,A24,1,34,50
4196,A24,1,35,50
4197,A24,1,36,50
4198,A24,1,37,50
4199,A24,1,38,50
4200,A24,1,39,50
4201,A24,1,40,50
4202,A24,1,41,50
4203,A24,1,42,50
4204,A24,1,43,50
4205,A24,1,44,50
4206,A24,1,45,50
4207,A24,1,46,50
4208,A24,1,47,50
4209,A24,1,48,50
4210,A24,1,49,50
4211,A24,1,50,50
4212,A24,1,51,50
4213,A24,1,52,50
4214,A24,1,53,50
4215,A24,1,54,50
4216,A24,1,55,50
4217,A24,1,56,50
4218,A24,1,0,50
4219,A24,1,1,50
4220,A24,1,2,50
4221,A24,1,3,50
4222,A24,1,4,50
4223,A24,1,5,50
4224,A24,1,6,50
4225,A24,1,7,50
4226,A24,1,8,50
4227,A24,1,9,50
4228,A24,1,10,50
4229,A24,1,11,50
4230,A24,1,12,50
4231,A24,1,13,50
4232,A24,1,14,50
4233,A24,1,15,50
4234,A24,1,16,50
4235,A24,1,17,50
4236,A24,1,18,50
4237,A24,1,19,50
4238,A24,1,20,50
4239,A24,1,21,50
4240,A24,1,22,50
4241,A24,1,23,50
4242,A24,1,24,50
4243,A24,1,25,50
4244,A24,1,26,50
4245,A24,1,27,50
4246,A24,1,28,50
4247,A24,1,29,50
4248,A24,1,30,50
4249,A24,1,31,50
4250,A24,1,32,50
4251,A24,1,33,50
4252,A24,1,34,50
4253,A24,1,35,50
4254,A24,1,36,50
4255,A24,1,37,50
4256,A24,1,38,50
4257,A24,1,39,50
4258,A24,1,40,50
4259,A24,1,41,50
4260,A24,1,42,50
4261,A24,1,43,50
4262,A24,1,44,50
4263,A24,1,45,50
4264,A24,1,46,50
4265,A24,1,47,50
4266,A24,1,48,50
4267,A24,1,49,50
4268,A24,1,50,50
4269,A24,1,51,50
4270,A24,1,52,50
4271,A24,1,53,50
4272,A24,1,54,50
4273,A24,1,55,50
4274,A24,1,56,50
4275,A24,1,57,50
4276,A7,1,0,51
4277,A7,1,1,51
4278,A7,1,2,51
4279,A7,1,3,51
4280,A7,1,4,51
4281,A7,1,5,51
4282,A7,1,6,51
4283,A7,1,7,51
4284,A7,1,8,51
4285,A7,1,9,51
4286,A7,1,10,51
4287,A7,1,11,51
4288,A7,1,12,51
4289,A7,1,13,51
4290,A7,1,14,51
4291,A7,1,15,51
4292,A7,1,16,51
4293,A7,1,17,51
4294,A7,1,18,51
4295,A7,1,19,51
4296,A7,1,20,51
4297,A7,1,21,51
4298,A7,1,22,51
4299,A7,1,23,51
4300,A7,1,24,51
4301,A7,1,25,51
4302,A7,1,26,51
4303,A7,1,27,51
4304,A7,1,28,51
4305,A7,1,29,51
4306,A7,1,30,51
4307,A7,1,31,51
4308,A7,1,32,51
4309,A7,1,33,51
4310,A7,1,34,51
4311,A7,1,35,51
4312,A7,1,36,51
4313,A7,1,37,51
4314,A7,1,38,51
4315,A7,1,39,51
4316,A7,1,40,51
4317,A7,1,41,51
4318,A7,1,42,51
4319,A7,1,43,51
4320,A7,1,44,51
4321,A7,1,45,51
4322,A7,1,46,51
4323,A7,1,47,51
4324,A7,1,48,51
4325,A7,1,49,51
4326,A7,1,50,51
4327,A7,1,51,51
4328,A7,1,52,51
4329,A7,1,53,51
4330,A7,1,54,51
4331,A7,1,55,51
4332,A7,1,56,51
4333,A7,1,57,51
4334,A7,1,58,51
4335,A7,1,59,51
4336,A7,1,60,51
4337,A7,1,61,51
4338,A7,1,62,51
4339,A7,1,63,51
4340,A7,1,64,51
4341,A7,1,65,51
4342,A7,1,66,51
4343,A7,1,67,51
4344,A7,1,68,51
4345,A7,1,69,51
4346,A7,1,70,51
4347,A7,1,71,51
4348,A7,1,72,51
4349,A7,1,73,51
4350,A7,1,74,51
4351,A7,1,75,51
4352,A7,1,76,51
4353,A7,1,77,51
4354,A7,1,78,51
4355,A7,1,79,51
4356,A7,1,80,51
4357,A7,1,81,51
4358,A7,1,82,51
4359,A7,1,0,51
4360,A7,1,1,51
4361,A7,1,2,51
4362,A7,1,3,51
4363,A7,1,4,51
4364,A7,1,5,51
4365,A7,1,6,51
4366,A7,1,7,51
4367,A7,1,8,51
4368,A7,1,9,51
4369,A7,1,10,51
4370,A7,1,11,51
4371,A7,1,12,51
4372,A7,1,13,51
4373,A7,1,14,51
4374,A7,1,15,51
4375,A7,1,16,51
4376,A7,1,17,51
4377,A7,1,18,51
4378,A7,1,19,51
4379,A7,1,20,51
4380,A7,1,21,51
4381,A7,1,22,51
4382,A7,1,23,51
4383,A7,1,24,51
4384,A7,1,25,51
4385,A7,1,26,51
4386,A7,1,27,51
4387,A7,1,28,51
4388,A7,1,29,51
4389,A7,1,30,51
4390,A7,1,31,51
4391,A7,1,32,51
4392,A7,1,33,51
4393,A7,1,34,51
4394,A7,1,35,51
4395,A7,1,36,51
4396,A7,1,37,51
4397,A7,1,38,51
4398,A7,1,39,51
4399,A7,1,40,51
4400,A7,1,41,51
4401,A7,1,42,51
4402,A7,1,43,51
4403,A7,1,44,51
4404,A7,1,45,51
4405,A7,1,46,51
4406,A7,1,47,51
4407,A7,1,48,51
4408,A7,1,49,51
4409,A7,1,50,51
4410,A7,1,51,51
4411,A7,1,52,51
4412,A7,1,53,51
4413,A7,1,54,51
4414,A7,1,55,51
4415,A7,1,56,51
4416,A7,1,57,51
4417,A7,1,58,51
4418,A7,1,59,51
4419,A7,1,60,51
4420,A7,1,61,51
4421,A7,1,62,51
4422,A7,1,63,51
4423,A7,1,64,51
4424,A7,1,65,51
4425,A7,1,66,51
4426,A7,1,67,51
4427,A7,1,68,51
4428,A7,1,69,51
4429,A7,1,70,51
4430,A7,1,71,51
4431,A7,1,72,51
4432,A7,1,73,51
4433,A7,1,74,51
4434,A7,1,75,51
4435,A7,1,76,51
4436,A7,1,77,51
4437,A7,1,78,51
4438,A7,1,79,51
4439,A7,1,80,51
4440,A7,1,81,51
4441,A7,1,0,52
4442,A7,1,1,52
4443,A7,1,2,52
4444,A7,1,3,52
4445,A7,1,4,52
4446,A7,1,5,52
4447,A7,1,6,52
4448,A7,1,7,52
4449,A7,1,8,52
4450,A7,1,9,52
4451,A7,1,10,52
4452,A7,1,11,52
4453,A7,1,12,52
4454,A7,1,13,52
4455,A7,1,14,52
4456,A7,1,15,52
4457,A7,1,16,52
4458,A7,1,17,52
4459,A7,1,18,52
4460,A7,1,19,52
4461,A7,1,20,52
4462,A7,1,21,52
4463,A7,1,22,52
4464,A7,1,23,52
4465,A7,1,24,52
4466,A7,1,25,52
4467,A7,1,26,52
4468,A7,1,27,52
4469,A7,1,28,52
4470,A7,1,29,52
4471,A7,1,30,52
4472,A7,1,31,52
4473,A7,1,32,52
4474,A7,1,33,52
4475,A7,1,34,52
4476,A7,1,35,52
4477,A7,1,36,52
4478,A7,1,37,52
4479,A7,1,38,52
4480,A7,1,39,52
4481,A7,1,40,52
4482,A7,1,41,52
4483,A7,1,42,52
4484,A7,1,43,52
4485,A7,1,44,52
4486,A7,1,45,52
4487,A7,1,46,52
4488,A7,1,47,52
4489,A7,1,48,52
4490,A7,1,49,52
4491,A7,1,50,52
4492,A7,1,51,52
4493,A7,1,52,52
4494,A7,1,53,52
4495,A7,1,54,52
4496,A7,1,55,52
4497,A7,1,56,52
4498,A7,1,57,52
4499,A7,1,58,52
4500,A7,1,59,52
4501,A7,1,60,52
4502,A7,1,61,52
4503,A7,1,62,52
4504,A7,1,63,52
4505,A7,1,64,52
4506,A7,1,65,52
4507,A7,1,66,52
4508,A7,1,67,52
4509,A7,1,68,52
4510,A7,1,69,52
4511,A7,1,70,52
4512,A7,1,71,52
4513,A7,1,72,52
4514,A7,1,73,52
4515,A7,1,74,52
4516,A7,1,75,52
4517,A7,1,76,52
4518,A7,1,77,52
4519,A7,1,78,52
4520,A7,1,79,52
4521,A7,1,80,52
4522,A7,1,81,52
4523,A7,1,82,52
4524,A7,1,83,52
4525,A7,1,84,52
4526,A7,1,85,52
4527,A7,1,86,52
4528,A7,1,0,52
4529,A7,1,1,52
4530,A7,1,2,52
4531,A7,1,3,52
4532,A7,1,4,52
4533,A7,1,5,52
4534,A7,1,6,52
4535,A7,1,7,52
4536,A7,1,8,52
4537,A7,1,9,52
4538,A7,1,10,52
4539,A7,1,11,52
4540,A7,1,12,52
4541,A7,1,13,52
4542,A7,1,14,52
4543,A7,1,15,52
4544,A7,1,16,52
4545,A7,1,17,52
4546,A7,1,18,52
4547,A7,1,19,52
4548,A7,1,20,52
4549,A7,1,21,52
4550,A7,1,22,52
4551,A7,1,23,52
4552,A7,1,24,52
4553,A7,1,25,52
4554,A7,1,26,52
4555,A7,1,27,52
4556,A7,1,28,52
4557,A7,1,29,52
4558,A7,1,30,52
4559,A7,1,31,52
4560,A7,1,32,52
4561,A7,1,33,52
4562,A7,1,34,52
4563,A7,1,35,52
4564,A7,1,36,52
4565,A7,1,37,52
4566,A7,1,38,52
4567,A7,1,39,52
4568,A7,1,40,52
4569,A7,1,41,52
4570,A7,1,42,52
4571,A7,1,43,52
4572,A7,1,44,52
4573,A7,1,45,52
4574,A7,1,46,52
4575,A7,1,47,52
4576,A7,1,48,52
4577,A7,1,49,52
4578,A7,1,50,52
4579,A7,1,51,52
4580,A7,1,52,52
4581,A7,1,53,52
4582,A7,1,54,52
4583,A7,1,55,52
4584,A7,1,56,52
4585,A7,1,57,52
4586,A7,1,58,52
4587,A7,1,59,52
4588,A7,1,60,52
4589,A7,1,61,52
4590,A7,1,62,52
4591,A7,1,63,52
4592,A7,1,64,52
4593,A7,1,65,52
4594,A7,1,66,52
4595,A7,1,67,52
4596,A7,1,68,52
4597,A7,1,69,52
4598,A7,1,70,52
4599,A7,1,71,52
4600,A7,1,72,52
4601,A7,1,73,52
4602,A7,1,74,52
4603,A7,1,75,52
4604,A7,1,76,52
4605,A7,1,77,52
4606,A7,1,78,52
4607,A7,1,79,52
4608,A7,1,80,52
4609,A7,1,81,52
4610,A7,1,82,52
4611,A7,1,83,52
4612,A7,1,84,52
4613,A7,1,85,52
4614,A7,1,86,52
4615,A7,1,87,52
4616,A10,1,0,53
4617,A10,1,1,53
4618,A10,1,2,53
4619,A10,1,3,53
4620,A10,1,4,53
4621,A10,1,5,53
4622,A10,1,6,53
4623,A10,1,7,53
4624,A10,1,8,53
4625,A10,1,9,53
4626,A10,1,10,53
4627,A10,1,11,53
4628,A10,1,12,53
4629,A10,1,13,53
4630,A10,1,14,53
4631,A10,1,15,53
4632,A10,1,16,53
4633,A10,1,17,53
4634,A10,1,18,53
4635,A10,1,19,53
4636,A10,1,20,53
4637,A10,1,21,53
4638,A10,1,22,53
4639,A10,1,23,53
4640,A10,1,24,53
4641,A10,1,25,53
4642,A10,1,26,53
4643,A10,1,27,53
4644,A10,1,28,53
4645,A10,1,29,53
4646,A10,1,30,53
4647,A10,1,31,53
4648,A10,1,32,53
4649,A10,1,33,53
4650,A10,1,34,53
4651,A10,1,35,53
4652,A10,1,36,53
4653,A10,1,37,53
4654,A10,1,38,53
4655,A10,1,39,53
4656,A10,1,40,53
4657,A10,1,41,53
4658,A10,1,42,53
4659,A10,1,43,53
4660,A10,1,44,53
4661,A10,1,45,53
4662,A10,1,46,53
4663,A10,1,47,53
4664,A10,1,48,53
4665,A10,1,49,53
4666,A10,1,50,53
4667,A10,1,51,53
4668,A10,1,52,53
4669,A10,1,53,53
4670,A10,1,54,53
4671,A10,1,55,53
4672,A10,1,56,53
4673,A10,1,57,53
4674,A10,1,58,53
4675,A10,1,59,53
4676,A10,1,60,53
4677,A10,1,61,53
4678,A10,1,62,53
4679,A10,1,63,53
4680,A10,1,64,53
4681,A10,1,65,53
4682,A10,1,66,53
4683,A10,1,67,53
4684,A10,1,68,53
4685,A10,1,69,53
4686,A10,1,70,53
4687,A10,1,71,53
4688,A10,1,72,53
4689,A10,1,73,53
4690,A10,1,74,53
4691,A10,1,75,53
4692,A10,1,76,53
4693,A10,1,77,53
4694,A10,1,78,53
4695,A10,1,79,53
4696,A10,1,80,53
4697,A10,1,81,53
4698,A10,1,82,53
4699,A10,1,83,53
4700,A10,1,84,53
4701,A10,1,85,53
4702,A10,1,86,53
4703,A10,1,0,53
4704,A10,1,1,53
4705,A10,1,2,53
4706,A10,1,3,53
4707,A10,1,4,53
4708,A10,1,5,53
4709,A10,1,6,53
4710,A10,1,7,53
4711,A10,1,8,53
4712,A10,1,9,53
4713,A10,1,10,53
4714,A10,1,11,53
4715,A10,1,12,53
4716,A10,1,13,53
4717,A10,1,14,53
